612,4618
708,5306
278,2100
362,2595
586,4275
433,3201
99,666
196,1463
408,3036
374,2885
437,3410
555,4203
440,3250
563,4211
103,817
374,2893
253,1659
263,1881
137,984
535,4029
233,1639
79,416
304,2177
211,1520
130,921
356,2641
106,751
377,2823
272,2088
219,1660
173,1379
368,2807
471,3743
565,4413
347,2842
292,2334
302,2412
265,2034
202,1563
187,1321
187,1312
270,2084
308,2363
672,5270
557,4219
125,902
137,989
259,2016
64,448
447,3494
270,2150
172,1266
512,3877
342,2521
591,4653
338,2383
393,3009
460,3662
210,1600
447,3270
718,5711
161,1221
466,3527
490,3828
267,2089
378,2986
611,4925
298,2340
333,2498
476,3554
356,2582
523,4040
339,2570
265,1929
194,1491
731,5667
282,1936
486,3729
105,772
360,2758
489,3799
294,2388
455,3658
436,3307
245,1871
1008,7918
1040,8374
272,2139
276,1958
981,7266
343,2619
337,2524
405,3171
267,2114
554,4129
194,1497
372,2715
210,1634
288,2271
352,2581
215,1611
469,3669
229,1615
623,5016
120,825
391,2935
807,6383
266,1988
137,1022
245,1897
241,1773
255,1900
201,1380
209,1483
369,2497
235,1683
230,1623
237,1717
225,1568
489,3760
289,2064
188,1264
198,1458
244,1719
342,2422
385,2787
225,1716
171,1316
237,1856
225,1720
287,2034
354,2751
672,5262
672,5264
671,5260
670,5248
669,5228
672,5266
670,5235
670,5247
332,2231
251,1637
266,1751
555,4312
660,4931
172,1300
161,1191
169,1283
144,1050
760,5995
133,933
449,3495
272,1830
371,2720
323,2431
443,3374
59,409
434,3335
157,1003
565,4069
277,1865
157,904
99,619
521,3826
142,1097
162,1134
135,881
180,1095
135,858
1141,8913
458,3507
511,3988
140,799
68,539
433,3274
300,2299
299,2225
154,1110
184,1335
287,2092
363,2895
401,3097
265,2094
224,1771
286,2006
126,875
350,2585
103,623
171,1389
170,1395
583,4601
326,2185
433,3272
288,2100
294,2175
183,1485
125,1004
304,2281
485,3685
275,2013
286,2084
291,2145
298,2175
571,4557
355,2814
371,2992
161,1148
94,358
1390,10796
293,1886
385,2736
410,2928
261,1777
108,633
329,2536
113,869
253,1938
100,788
86,651
110,811
98,730
244,1816
376,2858
79,641
480,3615
516,3877
367,2985
268,2026
78,598
657,4745
661,4836
335,2433
190,1439
286,2133
339,2566
263,1873
283,1996
524,3785
135,1007
341,2647
218,1688
167,1270
269,1985
150,1195
1034,8169
1006,7642
125,884
203,1490
315,2451
155,1156
174,1319
220,1567
273,2056
202,1644
223,1707
663,4838
428,3314
355,2777
164,1293
140,1092
132,1038
97,713
116,828
105,755
377,2829
564,4160
271,1923
362,2404
86,474
1047,7801
1013,7690
779,5844
217,1417
302,2172
230,1443
302,2048
347,2500
149,883
192,1107
342,2293
472,3345
174,1090
242,1664
351,2480
221,1512
1398,9922
709,5478
692,5228
301,1922
150,845
157,928
160,1040
386,2640
515,3960
157,996
79,446
831,6264
172,1104
532,3839
192,1308
138,698
138,838
639,4686
574,4705
320,2325
234,1661
239,1674
230,1657
237,1677
231,1658
230,1649
232,1657
233,1660
237,1672
238,1673
174,1001
207,1293
219,1319
320,2150
280,1875
281,1889
305,2325
372,2875
301,2298
167,1076
514,3760
427,2885
1145,8804
1530,11834
106,685
707,5412
842,6628
367,2807
347,2436
347,2686
387,2993
361,2771
67,504
257,2037
287,2260
326,2589
150,1059
481,3714
458,3436
304,2371
83,623
276,2168
296,2308
267,1994
283,2203
514,3588
353,2702
233,1660
819,6161
310,2229
266,1890
900,6970
235,1661
385,2943
380,2920
383,2941
271,1972
511,3515
384,2942
300,2170
297,2265
374,2795
748,5817
778,5931
196,1278
93,633
240,1783
488,3802
521,3525
280,2030
267,2161
536,3518
205,1282
320,2150
216,1545
327,2419
296,2310
295,2299
280,2023
293,2177
289,2119
510,3631
296,2305
119,852
480,3740
336,2389
382,2879
659,4811
223,1520
239,1744
205,1477
241,1738
206,1478
225,1453
204,1474
570,4277
136,904
210,1478
131,898
210,1484
140,919
206,1482
127,855
206,1492
119,792
208,1478
120,791
291,1950
437,3290
122,810
596,4564
180,1240
244,1687
193,1293
535,4257
870,6660
309,2129
185,1195
478,3402
96,518
415,3033
267,1879
224,1478
280,1958
391,2978
225,1803
257,1847
416,3286
1360,10235
209,1497
208,1426
598,4198
714,5039
125,833
392,3010
229,1810
521,4002
270,2055
576,4266
176,1247
367,2631
372,2789
614,4486
311,2276
409,2960
446,3287
452,3227
466,3378
452,3376
345,2549
404,2942
381,2773
428,3100
316,2242
271,2072
280,2036
322,2454
299,2213
275,2030
403,2927
299,2275
307,2403
321,2425
404,2928
518,3836
447,3338
284,1919
120,916
163,1170
969,7597
668,4929
574,4343
291,2170
305,2239
358,2820
384,2895
258,1849
203,1250
205,1268
214,1302
589,4394
421,2812
124,822
170,1296
389,3050
564,4306
322,2439
302,2022
418,3091
439,3322
320,2338
419,3092
420,3093
418,3009
300,2355
297,2241
239,1734
110,831
107,824
724,5483
393,3016
360,2640
412,3116
365,2712
345,2522
319,2322
605,4528
176,1266
371,2868
510,3854
367,2900
259,2020
489,3929
265,2011
884,7007
282,2020
172,1293
67,505
454,3481
502,3948
273,2094
277,1974
561,4281
272,1925
524,3969
313,2362
370,2789
541,4142
100,725
1237,9388
285,2218
331,2485
765,5994
386,2860
711,5413
297,2201
856,6097
559,4275
330,2494
259,1914
218,1571
326,2376
433,3314
395,3035
304,2309
523,4022
61,466
243,1944
305,2276
114,814
548,4110
55,368
117,858
277,2062
164,1197
341,2492
544,3979
379,2745
589,4510
567,4325
505,3791
609,4560
360,2642
185,1389
245,1770
355,2770
207,1541
299,2336
210,1643
571,4272
322,2473
441,3281
357,2814
90,692
335,2644
309,2270
1073,8447
152,1166
303,2262
317,2488
598,4386
312,2421
415,3208
399,2997
362,2845
241,1766
382,2945
617,4580
119,930
212,1627
263,1957
239,1819
370,2750
306,2277
267,1971
466,3703
633,4943
281,2147
311,2273
259,2055
64,482
97,759
286,2170
270,2008
260,1932
54,371
693,5631
233,1728
198,1423
108,857
306,2027
380,2781
289,2283
391,2955
285,2007
552,4442
414,3379
190,1434
398,2952
579,4520
378,2581
362,2533
330,2417
567,4225
368,2833
387,2899
603,4755
176,1266
414,2990
218,1405
164,1259
600,4753
158,1158
757,5986
255,1951
414,3142
268,2026
270,1824
425,3023
316,2270
579,4513
119,835
368,2800
181,1154
132,798
379,2789
346,2777
398,2906
241,1809
244,1759
272,1822
428,3022
353,2774
351,2781
174,1199
138,961
169,1213
316,2407
316,2404
317,2405
438,3372
317,2408
315,2403
317,2408
186,1209
305,2204
169,1130
316,2277
169,1105
318,2274
329,2492
268,1878
334,2370
317,2278
453,3285
316,2268
330,2340
315,2277
311,2269
330,2396
316,2286
432,3360
177,1292
180,1295
432,3338
432,3338
442,3431
428,3229
288,2190
290,2128
179,1294
316,2281
179,1378
141,798
244,1737
329,2363
239,1727
335,2383
332,2384
253,1747
330,2361
237,1730
331,2362
386,2965
440,3378
668,5196
440,3402
181,1296
367,2509
215,1542
301,2340
171,1280
227,1622
189,1304
183,1298
241,1686
246,1640
247,1624
292,2132
243,1666
185,1176
215,1520
188,1166
260,1990
259,1989
371,2747
195,1180
210,1388
125,755
275,2047
177,1187
186,1158
316,2220
278,2053
350,2610
381,2892
585,4362
180,1270
343,2517
393,2868
277,2056
1116,8556
597,4449
278,2056
182,1302
279,2057
145,1063
278,2043
277,2051
274,2041
276,2043
273,2011
347,2374
316,2480
418,3051
297,2117
277,2042
211,1302
225,1620
257,1987
348,2072
326,2325
311,2272
496,3781
493,3767
552,4177
204,1295
320,2347
197,1288
224,1619
194,1293
149,810
196,1283
700,5298
180,1242
360,2576
182,1244
372,2595
1360,10340
676,4782
321,2064
152,988
295,2174
279,1985
105,646
448,3360
274,1971
354,2388
728,5400
765,5786
310,1959
373,2435
329,2236
157,1082
323,2220
317,2294
731,5403
282,2083
535,3953
383,2545
524,3949
285,2090
435,3030
282,2087
343,2565
304,2205
327,2341
178,1133
148,1011
320,2302
652,4857
488,3076
655,4868
483,3159
339,2303
162,1177
179,1269
336,2411
260,1875
289,2188
271,2056
342,2551
272,2057
271,2056
146,889
1036,7697
386,2934
286,2175
220,1576
264,1929
368,2770
304,2139
172,1122
283,2188
218,1583
291,2130
361,2664
282,2169
217,1580
261,1927
170,1116
250,1678
648,4831
171,1114
634,4706
384,2929
363,2678
286,2186
221,1588
265,1944
143,800
286,2159
223,1590
265,1927
172,1131
230,1761
287,2176
221,1564
266,1917
393,2924
236,1697
175,1251
389,2940
379,2761
319,2336
172,1127
319,2334
170,1129
376,2849
358,2657
326,2348
328,2322
354,2657
324,2315
389,2951
708,5523
359,2662
260,1990
434,3218
267,1927
352,2651
434,3218
353,2656
354,2576
653,4852
282,1999
319,2220
282,2052
305,2111
304,2245
307,2123
445,3231
308,2109
233,1698
335,2468
421,3147
229,1671
435,3219
677,5227
650,5034
196,1358
440,3221
582,4326
441,3458
449,3233
196,1439
226,1621
379,2876
588,4548
448,3475
440,3183
437,3218
161,1095
339,2582
130,867
184,1329
864,6800
857,6773
314,2395
286,2330
286,2331
151,1202
316,2410
286,2328
217,1475
475,3663
153,1074
218,1471
155,1090
140,951
214,1429
354,2725
215,1447
333,2557
211,1422
355,2743
219,1475
413,2991
217,1468
172,1271
317,2376
298,2172
320,2379
223,1540
326,2433
189,1326
137,987
177,1257
440,3383
282,1984
380,2833
365,2868
366,2856
217,1552
354,2602
143,956
374,2572
176,1100
303,2141
187,1197
271,1982
389,2787
329,2386
381,2769
556,4099
318,2287
236,1619
237,1681
133,959
151,1086
136,943
156,1092
892,6946
140,955
683,4830
712,5401
719,5393
254,1795
889,6964
1211,8957
551,4034
480,3543
556,4173
259,1940
277,1868
473,3577
1175,9261
184,1366
747,5419
197,1448
355,2653
475,3529
891,6975
484,3599
295,2110
113,689
490,3649
112,697
353,2648
493,3684
137,1009
215,1418
221,1568
103,780
102,771
363,2883
199,1286
377,2787
126,719
377,2774
379,2689
778,5050
744,4822
381,2573
380,2660
744,4218
782,4590
114,695
494,3688
227,1613
492,3675
568,4248
281,1892
281,1902
112,676
331,2346
189,1296
281,1939
301,2105
420,3028
301,2126
245,1888
144,805
296,2223
297,2109
283,2299
133,932
155,1023
375,2798
300,2112
222,1730
377,2800
267,1859
440,3253
298,2180
265,1880
955,7781
159,969
264,1844
159,969
427,3086
118,630
161,964
157,960
153,810
153,810
256,1889
392,2853
381,2609
407,2982
318,2202
283,2058
322,2415
145,1137
97,795
322,2415
299,2172
825,6065
139,1061
305,2204
810,5755
142,1069
270,1909
283,1962
407,2963
315,2240
285,1818
327,2266
335,2383
210,1395
318,2249
324,2255
146,803
299,2224
488,3797
143,1062
319,2216
254,1833
323,2253
194,1184
319,2244
281,2113
306,2236
190,1213
322,2253
185,1201
319,2244
186,1098
324,2255
271,2000
329,2268
415,3196
430,3262
422,3233
238,1679
488,3689
266,1877
272,1990
511,3850
295,2088
154,1100
158,1097
465,3449
312,2323
276,2256
283,2304
412,3006
262,1992
356,2805
1000,7885
105,799
143,1072
433,3372
434,3368
318,2243
431,3247
433,3339
577,4228
142,1072
112,682
73,496
414,3077
414,3077
505,3711
410,3057
255,1747
413,3097
445,3192
146,805
816,6479
851,6669
145,804
580,4240
419,3096
420,3108
144,1076
285,2027
368,2843
189,1270
182,1198
260,1774
348,2905
444,3284
161,1091
386,2926
455,3437
258,1988
561,4202
203,1640
637,4995
477,3717
636,4959
236,1605
389,2916
408,2811
322,2284
240,1280
244,1332
223,1718
375,2638
358,2645
283,1889
425,3088
760,5960
222,1615
284,1880
744,5892
282,1884
668,5151
444,3348
633,4628
251,1872
282,1894
210,1633
248,1965
183,1514
281,2291
121,965
241,1898
119,914
184,1525
227,1776
234,1726
378,2965
249,1870
293,2218
316,2381
312,2225
450,3178
322,2532
353,2417
151,1077
143,991
275,2036
432,3363
546,4063
355,2701
289,2122
337,2496
163,1330
391,2978
374,2933
223,1672
228,1727
273,2022
174,1198
140,922
333,2449
136,910
328,2435
353,2625
152,801
140,789
140,783
644,5035
602,4517
405,2961
287,2033
247,1751
246,1719
463,3476
111,757
343,2517
261,1759
284,1768
104,852
107,876
258,1709
357,2717
474,3452
277,1866
278,2056
236,1691
399,3024
234,1719
181,1270
481,3459
195,1338
203,1638
106,812
672,5181
1281,9604
219,1533
338,2468
591,4538
450,3451
333,2459
240,1617
248,1680
258,1793
262,1755
238,1615
246,1678
256,1791
260,1753
176,1181
242,1619
250,1682
260,1795
264,1757
163,1186
278,2038
345,2464
312,2238
314,2286
288,2073
366,2761
212,1626
293,2100
345,2457
269,1938
346,2553
325,2403
137,908
208,1612
248,1955
183,1485
152,1073
376,2823
152,1084
262,1828
176,1331
220,1670
300,2199
130,982
120,923
136,1008
436,3173
403,3014
282,2057
217,1446
326,2369
211,1490
317,2314
325,2376
555,4156
218,1452
280,2055
190,848
379,2703
385,2774
283,2058
383,2776
254,1900
348,2555
285,2060
350,2557
280,2055
210,1453
388,2861
284,2053
247,1704
283,2058
203,1640
236,1689
234,1664
375,2736
337,2435
365,2807
337,2434
422,3112
337,2429
429,3472
377,2779
328,2459
710,5509
377,3187
551,4227
339,2442
262,2070
414,3167
457,3404
451,3361
334,2409
450,3414
419,3053
408,3184
124,926
240,1870
643,5032
448,3389
647,5063
348,2563
360,2622
112,599
87,409
335,2554
195,1338
314,2245
258,1997
711,5342
348,2718
464,3680
361,2643
112,599
87,409
294,1805
712,5326
561,4306
218,1564
766,5747
284,2058
254,1843
281,1985
374,2813
892,6719
596,4500
137,995
236,1729
247,1752
282,2009
257,1805
205,1641
234,1862
279,2063
236,1729
247,1753
258,1814
618,4743
145,973
166,1193
268,1888
262,1878
184,1329
488,3909
58,484
58,496
59,493
301,2337
486,3907
367,2913
484,3905
378,2965
488,3909
366,2845
491,3912
933,7392
384,2832
487,3908
285,2344
527,3980
486,3907
846,6350
290,1801
254,1839
268,2000
265,1945
513,3924
415,3023
296,2245
268,1964
828,6576
233,1675
178,1189
138,918
517,3790
488,3552
189,1318
873,6915
767,5783
371,2773
366,2667
321,2396
174,1247
287,2167
460,3419
346,2553
421,3094
227,1621
384,2825
304,2224
296,2207
318,2472
205,1494
259,1957
424,3155
249,1944
228,1611
250,1797
277,2057
275,2072
512,3746
308,2201
312,2394
531,3990
264,2025
702,5509
796,6172
777,6027
276,1627
339,2205
78,419
398,2950
263,1618
353,2360
270,1589
336,2171
306,2269
411,2879
550,3993
395,2898
536,3803
537,3807
427,3063
390,2901
277,2008
385,2896
477,3634
354,2742
106,812
164,1295
351,2759
364,2782
272,2032
359,2810
206,1432
216,1679
348,2735
363,2918
361,2747
387,2898
411,3033
466,3445
456,3390
290,2008
273,1784
361,2730
258,1769
443,3313
345,2828
174,882
193,977
327,2377
289,2143
373,2676
271,1605
324,2041
340,2776
110,679
315,2218
337,2756
147,1041
847,6689
367,2708
592,4002
379,2801
422,2999
521,3705
853,6600
854,6687
185,1402
874,6934
411,2777
858,6753
857,6742
344,2823
224,1638
144,962
176,1201
169,1159
269,1944
176,1177
346,2733
285,2147
280,2081
352,2743
570,4347
284,2341
204,1591
341,2636
220,1773
355,2770
344,2690
264,2130
264,2130
263,1857
283,2301
392,2842
330,2259
857,6824
141,931
142,913
349,2698
142,932
146,948
350,2720
231,1662
353,2762
213,1385
332,2252
328,2243
306,2403
328,2262
217,1386
327,2238
250,1739
328,2263
188,1307
207,1441
225,1618
406,3034
289,2080
302,2072
388,2899
200,1152
354,2690
1370,10574
1198,9127
210,1381
646,4990
647,4991
648,4992
647,4991
361,2698
213,1477
303,2090
287,2024
761,5713
759,5684
468,3410
313,2309
471,3441
468,3379
1206,9092
171,1194
284,2071
255,1661
159,1113
162,1116
354,2476
242,1761
281,2156
1050,7874
296,2145
472,3617
251,1834
789,5870
298,2206
350,2748
288,2270
175,1147
645,4989
264,2009
647,4991
177,1321
211,1457
381,2840
182,1326
1212,9098
614,4453
152,1024
295,2149
468,3434
264,1886
341,2506
301,2161
1224,9110
308,2338
353,2517
573,4290
394,2874
449,3550
252,1870
367,2799
281,2073
578,4524
650,4994
379,2762
483,3535
168,893
278,2061
193,1104
252,1826
302,2261
392,2830
173,1189
311,2003
301,2259
418,3051
498,3789
659,4714
274,2051
512,3803
282,2079
313,2147
311,2361
428,2997
272,1911
176,1194
332,2328
379,2660
376,2656
389,2905
467,3564
208,1442
370,2656
368,2644
252,1733
366,2703
267,1906
170,942
182,994
329,2099
296,1868
134,1006
207,1473
296,1868
286,2021
194,1432
340,2560
136,910
244,1653
300,2342
145,925
361,2702
306,2195
178,1266
362,2760
376,2805
204,1291
647,4991
211,1294
377,2755
