747,6069
465,3647
73,563
712,5485
258,1840
583,4608
497,3515
205,1494
117,970
311,2537
374,2953
448,3309
1168,9380
530,4301
200,1366
438,3373
178,1424
222,1632
260,1738
467,3694
299,2171
271,1992
125,1009
1371,9397
378,2967
324,2382
126,1010
293,2328
425,3334
224,1581
407,3221
55,439
293,2345
131,1037
495,3776
55,413
257,2092
226,1795
283,2313
153,1111
500,3700
252,2014
1014,7831
816,6427
262,1878
407,3063
1120,8800
322,2553
386,3036
625,5007
165,1040
129,1019
231,1530
752,5988
168,1299
486,3805
119,966
204,1214
458,3314
145,879
184,1480
234,1829
132,1067
598,4362
248,1962
283,2034
279,2032
110,870
262,2062
386,2651
180,1396
317,2224
444,3257
263,1881
587,4538
117,889
369,2600
609,4933
324,2623
134,712
439,3473
79,457
755,5992
436,3357
714,5515
576,4653
293,2011
162,1256
142,1149
224,1581
233,1726
115,831
269,2070
368,2813
287,2345
86,575
303,2432
272,2146
193,1562
338,2280
246,1802
166,1228
384,2955
209,1272
598,4784
79,600
977,7621
145,958
127,1017
440,3362
451,3516
187,1356
432,3485
124,965
127,970
120,832
149,1136
359,2811
44,393
636,4864
82,641
337,2499
475,3478
183,1235
642,4858
267,1918
61,459
356,2762
160,1259
236,1735
454,3440
225,1742
247,1829
622,4968
1262,10044
459,3470
238,1894
148,1189
394,3036
134,1082
91,612
288,2119
444,3400
138,921
352,2510
306,2213
90,748
331,2441
735,5943
258,2070
658,5038
321,2552
156,1195
343,2696
238,1836
448,3260
109,863
166,1132
236,1698
140,1160
320,2441
194,1548
344,2588
188,1156
492,3729
387,3002
282,1894
323,2532
292,2221
473,3727
303,2248
1040,8213
312,2350
194,1374
389,3029
346,2756
269,1934
287,2246
309,2038
160,1239
254,2077
292,2379
396,2834
298,2220
164,1378
289,2125
109,768
744,5680
241,1880
151,1235
370,2794
254,1913
224,1643
386,2548
230,1629
274,2104
433,3316
132,754
990,7860
177,1444
259,1872
283,2075
397,3060
163,1080
247,1698
156,1234
128,1044
378,2759
238,1670
323,2428
440,3179
267,2133
135,910
589,4690
1096,5428
221,1768
284,1887
252,1977
761,5932
266,2118
194,1583
330,2555
528,4017
1734,13701
351,2831
224,1697
310,2392
338,2393
475,3509
363,2627
409,2843
484,3608
242,1757
639,4614
81,612
836,6615
185,1302
187,1451
1141,8800
227,1627
196,1260
305,2459
178,1364
352,2743
198,1542
199,1498
296,2295
199,1554
177,1292
157,1158
313,2347
321,2376
388,3109
473,3734
774,6326
201,1563
687,5288
196,1516
146,1059
121,955
278,2053
321,2680
432,3308
499,3958
572,4516
188,1518
1005,8158
391,2998
232,1727
375,2983
198,1439
315,2544
601,4334
133,1106
413,3197
187,1353
464,3491
170,1186
468,3781
319,2448
85,614
152,1162
285,2166
119,718
644,4840
491,4037
201,1566
217,1619
65,448
209,1647
247,1986
51,401
149,1160
453,3411
135,911
304,2519
384,3150
690,5270
253,1841
723,5703
185,1401
435,2154
315,2359
235,1834
313,2573
151,1167
255,2001
159,1113
161,1315
267,2121
253,1981
195,1444
311,2353
200,1445
493,3905
230,1892
140,1047
720,5381
315,2415
362,2773
172,1341
301,2182
508,4110
189,1491
395,2851
327,2624
452,3574
263,1901
408,3273
368,2877
294,2159
273,2034
222,1671
298,2360
411,3202
507,3711
294,1906
317,2389
479,3799
601,4403
275,2030
398,3249
173,1332
495,3387
451,3396
228,1645
257,1891
384,2963
353,2706
780,6008
364,2404
93,688
320,2154
90,699
164,1358
215,1781
112,884
95,746
319,2314
348,2643
382,3019
374,2815
514,3959
234,1618
451,3595
335,2528
172,1388
278,2242
426,3440
191,1546
300,2106
231,1720
523,4095
514,3919
415,3065
249,1896
1225,9828
704,5643
141,1046
439,3382
87,677
454,3172
233,1682
357,2492
245,1832
226,979
588,4912
455,3367
500,3822
277,2152
462,3619
334,2181
147,1064
775,6119
82,653
358,2549
406,3220
145,1160
299,2300
606,4776
450,3386
424,2904
293,2243
319,2314
130,1028
342,2514
192,1507
154,1205
292,2224
105,814
941,7449
254,2002
360,2716
311,2211
374,2819
632,4625
158,815
47,396
902,6832
298,2182
312,2104
331,2301
326,2361
178,981
185,1429
834,5821
346,2611
357,2718
182,1268
168,1314
234,1865
363,2754
244,1704
162,1298
541,4173
442,3352
226,1655
275,2046
74,624
261,2126
104,808
610,4564
100,798
556,4421
100,800
113,602
100,765
274,1938
304,2115
410,3237
184,1319
278,2328
108,800
378,2738
252,1876
463,3245
503,3932
316,2510
650,3234
358,2678
620,4556
379,2783
299,2270
494,3578
224,1704
135,967
362,2932
298,2199
311,2446
423,3438
140,775
453,3646
449,3550
247,1920
228,1708
476,3814
580,4405
325,2158
281,1938
578,4821
470,3480
192,1432
454,3482
224,1680
291,2296
453,3520
166,1165
192,1407
884,6734
364,2607
77,605
328,2628
75,571
364,2868
365,2741
491,3574
576,4372
285,1943
656,5099
472,3834
253,1876
448,3443
271,2054
296,2240
609,4826
436,3636
282,1988
194,1584
1424,11634
302,2104
646,5110
223,1697
293,2022
104,834
208,1751
116,784
295,2115
370,2854
364,2728
328,2452
211,1464
70,506
300,2484
575,4454
293,2148
51,406
137,1096
406,2715
257,1954
258,2070
264,1961
593,3930
368,2707
292,2128
362,2708
585,4660
114,926
375,2726
450,3508
386,2787
437,3300
1242,9946
321,2576
287,2180
140,1102
721,5343
384,2879
187,1228
358,2678
380,2765
177,1293
1027,7595
74,622
422,3239
416,2993
392,3217
475,3425
100,725
571,4343
599,4635
460,3663
185,1358
187,1447
435,3316
848,6254
124,918
259,1862
199,1303
210,1384
437,3515
421,2959
201,1504
150,1248
417,3064
680,5342
90,672
135,1035
416,2872
291,2081
246,1843
514,4047
146,1171
274,2061
448,3318
410,2928
808,6144
101,812
495,3945
501,3679
392,3289
136,781
375,2912
271,2074
298,2170
468,3493
286,1946
475,3491
342,2736
208,1326
528,3997
682,5393
252,1886
603,4436
308,2269
323,2431
152,1065
281,2186
145,1197
290,2013
278,2205
183,1423
192,1255
357,2614
848,6672
236,1758
497,3663
545,4080
780,6136
2638,20898
844,6576
375,2819
545,4102
439,3192
203,1664
378,2986
198,1560
236,1728
1319,10082
529,4161
284,2314
94,761
341,2188
229,1325
434,3320
267,1911
315,2083
413,3256
179,1289
264,1902
121,842
622,4749
294,2376
373,2760
753,5827
315,2411
959,8082
130,978
208,1546
444,3440
446,3260
194,1201
364,2888
354,2735
447,3346
437,3462
299,1866
207,1602
305,2224
236,1472
202,1483
291,2010
772,6063
371,2805
244,1759
652,5087
1148,8817
256,1944
268,1847
237,1861
278,2210
420,3135
135,993
389,2905
445,3329
1502,11082
345,2654
640,4717
1879,14424
102,826
127,978
362,2781
335,2586
170,1264
675,5590
283,2130
402,3142
192,1548
294,1909
360,2652
452,3351
283,2275
107,877
275,2060
304,2232
298,2148
275,2212
437,3256
284,2150
203,1567
371,2871
295,2361
347,2709
200,1466
354,2684
505,3912
140,1137
926,7467
391,2957
819,6266
221,1537
193,1618
492,3814
286,2238
292,2236
433,3327
186,1421
241,1888
335,2495
507,4022
206,1458
260,1979
433,3208
116,976
282,2298
486,3647
141,1068
131,982
1346,10050
250,1682
336,2629
155,1148
294,2313
304,2491
72,552
546,4144
91,702
108,872
549,4362
537,4206
327,2330
76,595
128,868
396,3147
145,1107
370,2860
394,3087
130,939
99,783
142,1089
297,2186
417,3051
161,1170
380,2794
564,4647
289,2178
220,1732
70,551
496,3886
326,2360
300,2489
348,2598
274,2053
440,2939
358,2723
500,3674
349,2738
713,5359
270,2143
778,5738
505,3830
733,5645
217,1667
132,1032
300,2187
477,3717
129,1018
332,2500
177,1377
308,2307
233,1834
449,3485
157,1291
278,2057
270,1823
297,2348
531,4201
228,1443
373,2693
135,1115
175,1400
287,2293
76,621
370,2789
426,3347
186,1441
313,2351
173,1309
240,1674
456,3450
190,1554
285,2223
417,3138
1160,9310
479,3625
211,1629
334,2729
298,2215
341,2388
200,1400
334,2365
471,3482
277,2107
104,789
415,3391
271,1889
277,2103
268,1946
461,3301
357,2777
1018,8327
622,4911
138,1065
316,2516
444,3225
289,2287
694,5832
349,2814
359,2737
45,358
452,3569
262,1966
180,1385
234,1874
688,5564
198,1587
399,2855
83,678
183,1397
453,3450
437,3541
283,1993
320,2382
443,3014
350,2418
404,3298
416,3282
370,2712
398,3255
550,4233
353,2715
154,1164
191,1304
730,5280
425,3518
210,1730
272,1944
184,1461
842,6731
214,1532
159,1309
179,1370
350,2751
227,1506
324,2416
223,1631
246,1980
193,1450
348,2417
210,1566
302,2193
204,1459
347,2359
208,1692
351,2578
530,4036
105,838
243,1717
552,4416
616,4903
511,4023
407,3201
279,1950
136,1104
297,2368
355,2790
468,3587
541,4154
394,3029
224,1738
251,1907
167,1205
743,6009
328,2437
719,5460
189,1398
147,1101
697,5176
498,3950
236,1951
65,515
279,2085
1122,8650
268,1937
481,3797
275,1994
362,2821
133,1072
216,1572
370,2642
180,1199
246,1910
91,724
128,970
474,3737
407,3216
292,2114
468,3385
309,2580
566,4572
120,984
556,4287
258,1871
176,1316
261,2033
546,4255
234,1653
335,2602
155,1150
347,2631
107,867
249,1842
503,3619
463,3665
257,1925
233,1862
412,3204
767,5669
288,2133
494,3701
1478,11776
243,1814
403,3070
1297,10002
648,4880
277,2147
657,5023
254,1858
265,1996
314,2365
213,1591
195,1586
464,3506
748,5838
689,4752
632,5070
323,2366
295,2203
432,3207
1464,11325
235,1654
374,2920
424,3210
467,3481
138,904
189,1490
340,2359
206,1670
261,2041
369,2999
158,1206
314,2453
453,3603
48,349
196,1520
308,2387
1126,8831
288,2359
338,2505
265,1837
544,3555
840,6707
702,5159
339,2419
241,1783
2481,20022
638,4972
430,2960
141,1006
326,2422
498,3738
218,1698
566,4315
587,4210
351,2528
157,1113
357,2886
208,1486
358,2774
375,1868
406,3258
130,947
213,1194
150,1123
321,2327
132,1019
431,3244
436,3186
415,3375
360,2825
258,2025
156,1216
142,922
386,2816
411,3069
2595,20131
492,3767
519,4130
397,3023
876,7295
390,3078
764,6287
101,823
90,739
124,930
496,3540
323,2366
2328,19341
193,1262
335,2755
124,994
482,3754
250,2033
373,2971
319,2542
567,4442
411,3186
245,1823
258,2012
630,4889
206,1643
197,1464
217,1749
166,1343
352,2601
467,3605
134,1029
521,4043
214,1711
261,1754
1199,9603
190,1413
823,6050
269,1881
386,2760
270,1873
304,2470
245,1940
179,1263
439,3316
426,3225
259,2056
278,1968
297,2297
191,1582
340,2722
297,2321
293,2043
220,1642
123,930
216,1650
181,1245
465,3388
223,1636
303,2304
94,755
343,2575
338,2436
441,3344
65,510
504,3694
243,1711
419,3285
330,2529
559,4327
365,2555
1860,15562
525,3613
326,2193
404,3212
770,5911
406,2985
100,818
200,1621
269,2057
231,1755
49,405
872,6792
63,447
275,2058
155,905
335,2489
901,6955
159,1314
103,834
309,2209
197,1650
1287,9303
2276,18848
437,3371
255,1885
133,1081
313,2250
344,2601
257,1847
1086,8980
102,537
322,2364
511,3790
134,980
298,2355
93,681
187,1421
239,1660
401,3063
58,442
184,1436
97,754
378,2969
469,3622
165,1317
285,2356
239,1702
197,1509
160,1228
298,2024
268,1902
2191,12541
867,6579
371,2690
103,762
1332,9937
622,4897
481,3366
272,1873
212,1646
49,392
177,1261
74,618
635,5201
255,1837
967,7696
331,2326
232,1657
63,535
184,1376
471,3397
284,2238
347,2684
147,1113
416,3094
490,3841
148,1116
161,1264
132,1006
186,1478
74,606
457,3587
1326,10390
278,2261
348,2532
381,2978
232,1830
145,1109
236,1917
523,3971
242,1964
375,2434
359,2713
401,2947
868,6552
260,1969
419,3171
786,6488
443,3238
69,587
242,1877
565,4349
376,2522
363,2650
316,2281
341,2463
600,4423
151,1050
243,1886
263,2090
239,1631
480,3789
441,3410
198,1524
132,694
312,2220
108,859
135,981
309,2527
320,2554
294,2078
872,6810
340,2415
211,1655
87,583
117,890
77,571
51,390
1009,7390
540,4015
896,6434
97,780
639,4817
363,2759
40,282
305,2144
325,2279
180,1302
130,1052
320,2414
266,1994
393,2973
203,1553
565,4386
630,4452
147,1013
291,2249
508,3706
68,553
265,1814
352,2396
247,1861
745,5322
220,1778
65,543
389,2915
109,834
507,3886
1415,9734
595,4620
472,3440
187,1225
59,461
232,1834
232,1809
280,2218
135,1051
355,2479
221,1584
337,2610
540,4024
296,2309
349,2489
362,2799
318,2519
156,1245
463,3780
91,695
238,1921
135,699
344,2638
293,2021
525,3917
193,1594
1125,8788
146,1063
753,5719
336,2637
358,2798
927,7040
226,1717
315,2538
247,1691
142,956
295,2321
415,2923
246,1623
173,1300
1448,7205
162,1249
506,3729
485,3644
473,3454
727,5215
271,2013
524,4026
551,4149
111,852
1258,10141
217,1783
527,4300
630,4741
917,7459
196,1602
330,2427
301,2441
136,910
439,3326
183,1356
357,2809
225,1842
315,2385
285,2164
376,2798
210,1441
190,1264
300,2504
286,2201
284,2313
207,1548
198,1396
480,3633
592,4394
413,3034
929,7502
275,1855
258,1982
283,2301
601,4624
314,2386
146,1163
389,2966
133,1071
437,3086
196,1421
595,4635
199,1283
117,957
288,2230
392,3012
754,6069
224,1539
179,1007
391,3192
230,1647
971,7417
1201,9808
459,3381
394,3050
346,2377
296,2266
321,2526
522,3666
271,1889
708,5428
360,2679
145,1132
335,2681
495,3742
655,5168
191,1504
416,3154
141,1145
892,6848
122,954
305,2345
641,4983
103,818
325,2616
257,1856
184,1419
247,1887
364,2660
206,1662
264,2075
222,1679
228,1627
1030,8211
836,6542
256,1810
261,1993
197,1565
419,3390
658,5042
101,769
459,3395
212,1536
217,1557
451,3347
542,3988
470,3553
182,1322
285,2220
332,2481
276,1812
133,1064
201,1593
186,1302
82,655
127,995
190,1582
493,3608
236,1646
338,2192
751,5752
187,1466
142,1049
244,1621
145,1125
75,584
88,391
139,1067
560,4448
683,5172
589,4620
200,1575
219,1428
576,4567
102,824
189,1401
506,3950
976,7565
291,2346
654,5306
255,1679
1038,8274
488,3614
383,2970
351,2288
435,3359
142,1028
318,2425
344,2890
274,2114
273,2084
350,2797
222,1718
283,2316
64,510
486,3571
150,1175
133,1092
375,2984
3590,28127
337,2756
778,5759
894,4423
421,3075
333,2452
361,2771
473,3756
737,5846
383,2941
151,1057
609,4853
298,2345
399,2962
634,4606
276,1923
310,2311
338,2667
305,2198
168,1269
702,5829
305,2316
234,1909
266,2057
192,1337
214,1768
191,1300
309,2318
286,2341
45,329
353,2693
505,3850
180,1270
786,5899
368,2761
426,2964
243,1790
2490,19768
552,4358
205,1481
295,2249
414,3152
225,1656
287,2085
282,2135
317,2340
308,2263
609,4676
543,4021
218,1578
2007,14933
329,2609
330,2610
557,4533
382,2928
197,1272
311,2223
216,1705
190,1526
279,2063
288,2173
199,1358
202,1614
257,2035
106,627
120,807
373,2952
238,1870
180,1303
363,2919
165,1245
349,2674
173,1325
284,2235
1511,11442
245,1809
274,2051
432,3070
304,2302
378,3108
524,3974
359,2647
267,1899
287,2273
302,2120
502,3450
99,774
294,2237
196,1439
616,5071
305,2396
113,942
232,1703
68,446
143,750
242,1718
555,4378
96,670
439,3327
574,4533
387,3057
190,1483
427,3058
181,1265
105,835
112,695
392,2554
117,933
110,850
393,3117
266,1994
507,3895
540,4265
93,751
324,2650
896,6984
80,547
198,1471
248,1968
62,453
1259,10035
125,944
562,4564
407,3020
58,484
300,2441
430,3159
376,2984
338,2615
161,1294
542,4089
232,1823
249,1943
293,2337
111,881
281,2215
347,2777
498,3776
443,3340
363,2753
352,2691
215,1681
218,1770
237,1664
346,2623
292,2091
125,987
586,4552
292,2380
370,1822
1039,7972
572,4056
688,5287
484,4006
1808,14484
326,2722
155,1148
113,854
370,2523
283,2187
280,2067
372,2742
164,1348
227,1613
280,1995
179,1441
294,1959
790,5924
1749,13873
257,1616
210,1491
846,6782
192,1509
706,5522
345,2785
355,2654
281,1841
426,3385
223,1713
799,6290
401,3167
44,373
270,2062
276,1973
357,2869
426,3322
507,3993
97,798
185,1492
94,779
517,3790
317,2337
213,1652
827,6452
354,2857
364,2756
374,2776
99,800
401,3221
430,3397
184,1442
278,2104
349,2651
175,1404
491,3727
400,3129
182,1220
474,3770
939,7195
417,2924
834,6562
161,984
269,1985
356,2655
107,883
344,2219
134,1006
109,857
636,5228
198,1179
349,2777
226,1892
531,3826
291,2052
1228,9608
697,5411
235,1734
533,4205
394,3191
724,5810
232,1648
70,578
203,1644
202,1355
558,4184
440,3378
319,2382
337,2664
458,3545
140,924
557,4390
1474,11648
347,2466
450,3756
322,2047
467,3684
374,2878
439,3241
354,2725
365,2554
298,2174
206,1576
312,2320
99,846
490,3916
252,1989
291,2261
333,2434
360,2856
422,3361
416,3168
466,3904
169,1314
280,2015
1634,12999
134,1005
296,2210
