250,1843
250,1876
84,627
135,1064
161,1192
250,1888
195,1527
250,1864
250,1958
207,1563
250,1837
250,1964
95,704
250,1861
250,2014
250,1886
250,1954
250,1828
250,1916
250,1787
250,1935
250,1977
250,1941
250,1998
243,1828
250,1869
250,1996
250,1970
250,1844
250,1894
250,1880
250,1835
250,1831
145,1149
250,1789
101,797
250,1788
166,1262
250,1845
140,1013
250,1810
236,1705
241,1767
102,733
237,1868
250,1809
160,1142
250,1912
250,1890
250,1953
121,932
250,1791
144,1088
197,1561
250,1889
250,1989
250,1902
218,1692
250,2027
165,1233
250,1934
250,1966
250,1958
250,1944
250,1888
250,1858
250,1949
250,1894
250,1881
117,880
250,1957
237,1800
250,1886
250,1848
250,2032
250,1836
250,1913
250,1905
235,1770
250,1981
221,1745
250,1919
250,1893
250,1890
250,1848
250,1962
250,1919
250,1883
250,1949
96,670
162,1193
250,1957
250,1806
250,1754
250,1721
250,1519
189,1075
221,1515
183,1298
250,1704
250,1707
233,1845
250,1503
250,1518
250,1562
250,1747
250,2038
210,1644
245,1927
250,1948
250,1765
250,1929
250,1980
250,1911
250,1796
250,1726
250,1825
103,746
250,1659
250,1825
250,1901
250,1882
250,1774
118,650
250,1693
250,1725
250,1707
158,1071
237,1698
250,1836
250,1745
250,1839
250,1966
250,1847
250,1902
250,1808
250,1815
250,1863
250,1821
250,1844
250,1811
250,1774
250,1870
250,1797
250,1662
250,1855
250,1849
250,1799
250,1850
250,1913
250,1919
250,1824
177,1238
250,1855
250,1818
250,1819
183,1348
170,1273
250,1855
250,1912
250,1779
250,1872
250,1741
222,1679
250,1774
250,1878
250,1748
250,1669
250,1913
113,920
250,1773
250,1727
250,1761
250,1804
155,1235
250,1736
250,1766
250,1689
250,1722
223,1643
250,1746
250,1771
227,1664
237,1772
211,1527
241,1734
250,1788
250,2030
250,1811
250,1904
250,1794
250,1763
240,1781
250,1946
250,1785
250,1816
250,1822
250,1863
250,1945
185,1316
250,1934
250,1807
250,1844
238,1745
250,1928
250,1636
250,1536
250,1364
250,1276
250,1914
250,1928
250,1663
250,1850
250,2048
209,1629
250,1999
250,2015
250,1703
250,1723
250,1901
154,1080
118,781
250,1922
250,1750
250,1776
157,1223
158,1228
157,1222
100,754
250,1811
149,1125
250,2021
250,2009
250,2041
250,2048
202,1563
250,1977
250,2043
250,2041
229,1696
250,2053
206,1610
244,1903
250,1825
250,1820
250,1861
250,1803
250,2043
227,1659
250,2060
250,1905
250,2046
203,1591
250,1996
250,1915
250,1924
250,1665
250,1843
250,1967
250,1769
250,1743
250,1813
250,1839
250,2033
250,2038
209,1630
248,1987
250,2033
210,1636
250,1999
250,2034
247,1890
250,1733
250,1718
250,1781
250,1822
250,1795
250,1766
250,1810
250,1807
250,1791
250,1608
250,1533
250,1759
250,1762
250,1685
250,1746
216,1378
250,1722
250,1735
196,1278
250,1704
250,1930
250,1908
163,1203
152,1136
250,1778
250,1784
250,1835
138,856
139,871
85,492
250,1827
89,511
86,509
250,1820
250,1760
250,1837
129,1048
250,1632
250,1770
250,1831
164,1091
250,1924
250,1689
250,1850
250,1887
250,1885
250,1851
248,1747
239,1707
250,1699
250,1930
250,1879
250,1778
250,1693
250,1866
250,1596
250,1582
250,1657
250,1948
250,1972
149,1021
184,1244
250,1825
250,1785
186,1302
250,1863
250,1849
250,1832
250,1931
250,1775
250,1840
250,1780
250,1785
250,1909
136,961
133,897
250,1910
250,1805
153,1093
250,1845
250,1786
250,1756
236,1663
250,1824
250,1783
250,1708
250,1890
250,1897
250,1783
250,1934
126,967
119,904
250,1944
250,1823
250,1939
250,1892
250,1958
250,1871
250,1949
250,1996
250,1904
227,1744
72,546
191,1525
91,661
250,1971
212,1628
250,2025
124,902
247,1820
250,1838
164,1289
250,1910
250,1904
250,1982
224,1771
250,1889
142,1089
250,1999
131,966
156,1197
107,825
250,1898
250,1964
127,973
111,874
250,1904
250,1919
250,1950
250,1968
250,1828
250,1872
240,1895
92,692
162,1287
250,1914
250,1918
250,1922
250,1915
250,1844
250,1974
250,1995
250,1942
250,1908
224,1756
250,1946
186,1411
57,461
250,1966
250,1841
114,847
250,1970
233,1717
250,1985
211,1582
165,1167
250,1895
250,1905
250,1943
245,1883
250,1915
250,1773
250,1932
126,948
250,1975
250,2008
250,2012
250,2062
250,1969
63,492
250,1800
250,1579
250,1797
250,1844
250,1813
237,1721
250,1892
250,1948
221,1848
250,1708
250,1902
250,1810
250,1825
250,1697
248,1782
250,1875
250,1822
250,1789
250,1806
250,1772
250,1817
250,1779
250,1907
250,1725
186,1305
250,1855
250,1903
250,1891
250,1894
250,1816
250,1843
176,1173
250,1589
250,1593
250,1579
250,1695
219,1386
250,1920
250,1838
250,1885
250,1846
250,1844
250,1758
250,1919
250,1839
250,1879
250,1881
250,1806
112,765
161,1131
250,1699
250,1663
250,1841
250,1835
231,1686
250,1839
250,1823
223,1580
250,1803
250,1840
250,1714
250,1766
250,1890
250,1790
187,1456
250,1793
195,1358
250,1843
250,1831
250,1807
215,1665
250,1935
205,1583
248,1961
171,1401
208,1602
248,1959
183,1512
231,1565
196,1399
131,954
250,1873
250,1885
250,1808
250,1869
250,1935
147,1070
250,1854
250,1884
223,1707
250,1904
250,1927
250,1849
250,1894
184,1350
250,1729
250,1792
250,1852
250,1956
152,1111
163,1220
250,1840
250,1930
157,1218
250,1903
250,1823
180,1441
217,1707
179,1363
250,1869
250,1779
250,1865
250,1900
250,1881
250,1959
250,1560
146,1193
250,1847
250,1800
224,1663
250,1736
250,2034
250,1843
250,1837
157,1145
250,2056
233,1836
250,1788
250,1729
250,1665
210,1647
248,1972
184,1528
250,1909
250,1896
250,1924
122,860
250,1882
250,1830
250,1905
250,1902
225,1671
250,1867
250,1872
250,1833
250,1952
157,1147
250,1884
184,1453
250,1874
250,1932
250,1697
250,1721
86,405
95,488
250,1824
250,1729
250,1592
250,1962
250,2067
250,1884
228,1698
250,2043
207,1607
248,1984
184,1528
250,2046
214,1721
214,1719
170,1111
224,1566
250,1894
250,1873
250,1441
250,1869
250,1751
161,971
250,1840
250,1849
250,1691
250,1791
113,819
250,1862
250,1677
250,1570
250,1621
250,1572
250,1593
123,705
250,1612
94,365
250,1590
250,1648
214,1288
228,1443
94,342
233,1387
250,1716
160,1011
250,1569
250,1569
250,1576
111,628
183,1186
98,386
250,1586
209,1318
96,370
250,1678
250,1514
250,1599
250,1657
226,1740
230,1757
191,1483
196,1517
250,1868
146,1067
126,873
250,1706
250,1724
250,1818
250,2051
191,1488
250,1986
250,1859
202,1550
250,1778
250,1860
250,1654
250,1788
249,1745
250,1871
250,1888
250,1650
250,1868
250,2029
126,992
121,992
250,1825
243,1720
250,1901
250,1911
250,1854
250,1788
250,1738
250,1895
250,1704
250,1732
250,1846
250,1722
149,1019
250,1851
250,1798
150,999
114,708
149,998
113,707
250,2031
151,1055
250,1842
250,1837
250,1795
239,1616
247,1679
250,1735
231,1547
250,1663
93,756
250,1897
242,1909
250,1855
250,1875
157,1225
250,1778
250,1961
250,1533
166,884
250,1556
250,1551
250,1474
250,1579
130,1004
98,773
151,1179
250,1509
250,1537
236,1642
250,1905
250,1909
250,1791
225,1707
250,1844
158,1206
166,1172
250,1843
250,1949
250,1879
250,1978
159,1175
250,1741
250,1733
250,1910
250,2061
200,1306
250,2034
236,1858
250,1967
250,1956
233,1728
250,1847
217,1560
250,1919
195,1457
250,2016
114,824
250,1894
250,1915
250,1973
250,1987
194,1500
250,1767
250,1768
250,1792
250,1874
205,1639
250,1883
181,1347
250,1873
250,1906
250,1917
250,1963
250,1937
125,936
250,1764
150,1080
145,1086
189,1464
250,1945
250,1900
160,1159
85,615
250,1925
250,1971
250,2023
184,1417
149,1093
250,1947
129,930
250,1918
250,1970
250,1913
168,1238
250,1962
90,626
150,1121
250,1963
250,1783
232,1777
250,1947
250,1596
93,681
99,823
100,829
250,1730
165,1015
250,1763
177,1139
250,1707
250,1678
250,2047
225,1668
250,1809
250,1869
250,1860
250,1815
250,1755
250,1863
250,1854
250,1891
250,1837
250,1768
250,1748
250,1789
172,1169
250,1813
250,1844
250,1744
250,1776
250,1880
250,2026
250,2015
250,1910
250,1859
250,1923
225,1781
237,1790
238,1796
159,1303
96,743
250,1749
250,1649
250,1871
249,1858
250,2025
250,1701
122,835
111,762
250,2084
181,1355
250,1849
250,1772
250,1795
95,748
250,1939
250,1693
100,761
250,1787
250,1790
115,892
88,646
250,1868
153,1244
162,1165
250,2055
250,1906
250,2048
250,1828
250,2026
250,1817
250,1834
250,1865
250,1860
250,1881
250,1824
250,1836
250,1645
250,1804
157,790
250,1518
250,1573
250,1803
250,1658
250,1450
198,1606
250,1840
250,1789
250,2001
250,1678
250,1662
151,1037
142,978
110,743
111,636
250,1857
250,1831
250,1878
179,1280
250,1877
65,382
250,1852
250,1883
250,1801
250,1856
250,1876
191,1356
79,514
250,1826
242,1771
250,1788
250,1819
112,690
202,1436
250,1769
250,1809
250,1769
152,958
145,897
134,1105
250,1892
250,1785
250,1759
250,1749
250,1771
250,1725
250,1694
250,1832
250,1890
138,961
250,1849
248,1772
250,1942
250,1896
250,1756
132,907
250,1783
250,1742
209,1509
250,1900
250,1850
250,1874
247,1841
250,1802
250,1810
250,1807
250,1843
250,1885
250,2024
250,1665
171,1283
250,1936
250,1791
250,1927
242,1679
250,1838
250,1844
250,1806
137,933
250,1762
250,1798
250,1835
189,1349
250,1843
250,1834
250,1818
250,1783
250,1850
218,1740
193,1406
250,1772
250,1748
250,1790
250,1752
250,1673
250,1770
250,1733
250,1766
250,1762
250,1769
250,1761
250,1775
250,1739
250,1732
250,1725
250,1622
250,1718
250,1682
250,1795
250,1735
250,1738
250,1784
250,1744
250,1795
250,1780
250,1656
250,1877
250,1837
250,1840
250,1810
250,1906
250,1915
250,1814
250,1797
250,1810
245,1415
245,1773
250,1869
250,1855
250,1821
250,1848
250,1870
250,1868
250,1877
250,1857
139,863
192,1194
250,1429
250,1895
250,1939
250,1799
250,1783
250,1751
250,1839
250,1758
250,1728
151,960
219,1550
250,1816
140,914
200,1447
232,1654
206,1440
250,1890
250,1825
250,1474
250,1624
250,1863
238,1709
250,1783
250,1916
249,1736
250,1861
250,1633
250,1690
250,1913
250,1850
250,1837
250,1882
250,1875
250,1804
250,1928
151,945
87,706
198,1593
250,1771
250,1432
207,1039
250,1674
250,1556
174,790
166,744
139,545
199,1033
250,1709
250,1346
250,1701
250,1874
250,2057
235,1641
236,1642
232,1638
229,1720
250,1729
250,1919
250,1773
250,1969
250,1886
250,1916
250,1822
250,1917
250,1835
250,1825
250,1782
166,1333
208,1547
250,2019
250,1792
250,1318
250,1912
250,1782
250,1778
250,1666
135,1021
100,738
117,911
226,1564
250,1788
250,2027
250,1935
246,1707
250,1783
250,1862
164,1182
250,1826
250,1811
250,1805
250,1759
250,1804
250,1738
250,1946
250,1937
141,1093
223,1640
217,1452
250,1775
250,1787
168,1065
104,624
145,943
250,1540
250,1911
250,1921
245,1746
250,1906
239,1616
247,1679
250,1741
250,1668
250,1900
250,1976
250,1752
82,601
158,1216
250,1931
231,1672
250,1859
250,1859
250,1982
250,1817
250,1776
250,1785
129,954
250,2004
250,1893
250,1917
250,1915
250,1950
250,1883
250,1880
235,1765
250,1905
250,1804
250,1901
250,2062
203,1662
184,1491
250,1825
249,1920
250,2056
103,818
110,895
188,1288
250,1899
231,1637
250,1781
231,1637
250,1930
233,1639
226,1687
250,1715
250,1987
234,1640
232,1638
250,1900
250,1973
250,1854
250,1821
250,1734
250,1788
250,1928
250,1715
250,1762
250,1768
250,1924
250,1775
250,1876
178,1238
250,1809
250,1793
250,1870
250,1898
250,1852
250,1936
250,1730
250,1832
250,1807
250,1624
232,1588
250,1820
250,1807
250,1778
198,1250
250,1772
250,1795
250,1808
250,1873
160,1069
250,1761
250,1820
134,1005
250,1825
250,1921
250,1851
163,1184
250,1922
249,1627
250,1876
250,1728
250,1819
250,1790
250,1867
250,1755
250,1769
250,1696
250,1691
112,785
238,1597
250,1684
250,1901
250,1559
250,1823
250,1835
250,1833
250,1833
250,1890
250,1812
250,1780
140,797
250,1825
250,1931
250,1814
250,1836
250,1794
250,1708
141,924
250,1892
250,1834
195,1385
250,1848
250,1629
250,1854
250,1881
250,1804
250,1755
250,1736
250,1772
250,1733
250,1892
250,1934
250,1801
250,1816
236,1695
225,1626
176,1091
145,802
250,1828
127,734
250,1722
250,1843
130,724
250,1683
250,1730
138,918
250,1838
250,1707
250,1871
250,1772
137,892
250,1822
250,1746
250,1851
250,1837
250,1826
250,1795
250,1528
250,1837
250,1730
250,1805
250,1801
180,1143
250,1809
250,1837
250,1824
250,1788
250,1870
145,967
250,1873
250,1803
215,1619
250,1685
250,1731
250,1806
250,1786
180,1143
146,973
250,1815
177,1049
103,481
156,891
134,703
250,1804
229,1659
250,1701
244,1691
250,1847
250,1753
140,920
250,1789
119,898
173,1185
250,1671
250,1834
140,933
250,1860
170,1082
250,1808
250,1783
250,1771
250,1766
250,1757
250,1822
250,1550
250,1610
250,1839
250,1848
250,1823
250,1869
250,1785
250,1829
250,1830
250,1861
250,1828
250,1847
250,1715
250,1716
250,1855
176,1316
250,1874
250,1868
250,1650
181,1019
250,1685
250,1543
250,1529
250,1551
250,1597
228,1388
183,1024
250,1575
250,1848
250,1773
250,1868
183,1022
250,1862
250,1587
235,1700
250,1851
176,1091
250,1843
250,1851
250,1930
250,1887
250,1846
250,1599
250,1926
250,1887
250,1838
250,1860
233,1676
250,1846
250,1793
250,1830
163,1224
144,1039
229,1766
250,1889
250,1814
250,1598
250,1613
250,1859
250,1835
163,1177
250,1759
250,1881
179,1263
133,1004
250,1810
250,1851
250,1765
250,1746
250,1891
250,1752
250,1834
250,1835
250,1837
246,1719
250,1818
239,1675
248,1892
250,1753
250,1829
250,1763
250,1754
250,1844
250,1822
250,1814
250,1821
250,1843
250,1503
250,1891
250,1806
250,1808
250,1862
250,1631
250,1751
250,1684
250,1662
141,743
250,1692
250,1681
235,1495
222,1372
250,1660
105,534
250,1838
250,1790
250,1676
250,1809
250,1841
250,1839
250,1741
250,1581
250,1674
250,1704
250,1821
250,1827
250,1760
250,1819
250,1824
250,1960
250,1821
250,1834
250,1794
250,1866
250,1857
250,1609
250,1847
250,1874
250,1895
163,1201
250,1766
250,1875
250,1840
250,1701
250,1768
250,1714
250,1893
215,1455
250,1743
250,1788
250,1768
250,1639
250,1800
250,1852
250,1817
250,1830
229,1677
250,1877
250,1527
250,1485
238,1770
165,1202
250,1928
250,1783
250,1684
250,1820
250,1791
250,1878
250,1683
238,1711
227,1583
250,1716
250,1767
136,136
237,1604
250,1653
250,1630
250,1687
250,1733
250,1698
250,1629
221,1606
250,2044
200,1552
248,1944
250,1911
250,1622
250,1797
250,1781
250,1772
250,1766
171,1288
222,1581
196,1454
250,1965
157,1156
250,1869
226,1689
250,1911
162,1209
250,1866
250,1804
208,1547
250,1912
250,1984
250,1940
165,1129
146,1021
162,1180
250,1917
206,1399
250,1851
250,1893
110,810
250,1898
88,643
250,1888
211,1676
250,1897
250,1867
91,654
250,1806
123,881
139,1033
215,1590
250,1896
250,1877
250,1913
250,1927
250,1907
237,1707
250,1926
250,1821
80,498
250,1920
96,610
250,1937
218,1639
250,1940
250,1951
250,1917
250,1806
238,1724
250,1831
239,1824
77,583
250,1712
250,1883
250,1920
167,1226
250,1905
218,1671
170,1250
250,1859
248,1773
250,1875
250,1968
250,1858
250,1928
250,1863
250,1817
250,1870
245,1880
172,1238
250,1863
250,1929
250,1879
185,1409
250,1957
160,1254
100,741
250,1908
63,427
200,1529
218,1660
115,115
250,1624
250,1568
234,1515
230,1425
250,2024
250,1744
139,1011
234,1757
71,506
109,790
243,1824
131,985
250,1884
250,1835
233,1697
250,1929
217,1562
233,1609
250,1911
195,1457
250,1925
250,1959
250,1818
250,1924
229,1707
250,1982
155,1135
210,1574
250,1820
250,1830
224,1726
250,1864
250,1797
250,1996
76,545
234,1698
250,1976
250,1987
250,1860
250,1815
185,1424
183,1313
250,1905
250,1922
250,1836
242,1866
250,1911
96,617
250,1912
83,586
250,1940
250,1949
99,760
250,1800
146,1119
250,1965
130,937
250,2029
250,1883
213,1624
250,1833
226,1758
250,1906
250,1906
250,1871
250,1837
250,1880
177,1375
250,1953
250,1932
250,1826
181,1467
250,1919
227,1646
180,1308
250,1968
140,1065
250,1819
250,1967
199,1498
250,1877
250,1967
250,1892
250,1842
250,1927
250,1934
250,2006
160,1246
116,900
142,1152
250,1983
250,1847
119,891
141,1077
240,1887
219,1490
220,1507
227,1543
250,1766
250,1848
122,893
250,1996
250,1942
250,1920
180,1354
250,1872
250,1985
