250,1604
42,351
250,1953
250,1705
164,1202
250,1712
172,1100
56,448
250,1912
250,1991
250,1922
250,1503
250,1515
250,1906
250,1926
250,1923
250,1910
250,1899
250,1871
250,1798
250,1768
250,1817
232,1646
250,1859
238,1672
250,1820
250,1921
146,1064
250,1771
220,1806
250,1857
250,2045
212,1604
250,1666
250,1864
250,1937
184,1268
250,1989
250,1889
226,1531
250,1835
250,1743
212,1516
250,1875
250,1678
250,1770
238,1805
250,1846
250,1958
245,1883
86,677
250,1884
250,2042
250,1766
163,1178
141,1079
105,816
250,1952
250,2032
250,2043
250,1807
250,1802
80,636
250,2086
117,866
66,544
215,1539
108,742
250,1731
209,1460
250,1983
117,849
123,979
250,1824
250,1883
81,630
250,1771
250,1754
250,1885
250,2088
101,876
250,1863
213,1653
135,1101
220,1619
250,1675
250,1914
250,2045
250,1733
166,1235
250,1795
68,562
250,1347
97,745
234,1798
250,1687
121,936
250,1819
250,1921
250,1734
153,762
113,645
172,1256
158,1211
232,1648
250,1798
250,1861
250,2010
201,1623
250,1696
95,673
250,1966
229,1648
250,2030
158,1093
192,1565
240,1810
98,458
165,1378
250,1822
213,1598
250,1744
250,1961
55,415
119,802
250,2034
250,2004
250,1741
250,1927
250,1970
158,1284
220,1683
250,1948
161,971
250,1789
250,1636
220,1734
250,1910
250,1920
204,1609
250,1952
250,1917
250,1818
250,1970
250,1827
250,1852
250,1785
250,2016
63,413
250,1461
250,1881
250,1757
98,773
212,1690
177,1268
250,1792
250,1820
164,1312
197,1327
250,1751
250,1983
101,842
250,1894
250,1977
205,1465
250,2058
250,1891
192,1540
56,429
208,1685
250,1737
250,1965
156,1325
250,1654
250,1813
250,1843
84,662
140,1102
250,1757
61,509
250,1807
250,1804
250,1898
250,1738
142,1024
250,1933
250,1807
250,1222
250,1772
134,965
250,2040
250,2022
250,1968
250,1915
250,1662
250,1910
134,847
250,2001
250,1630
250,1818
250,1951
68,517
250,1722
250,1947
241,1972
217,1325
201,1456
242,2040
200,1619
250,1711
152,1080
120,782
250,2028
171,1423
250,2154
250,1798
134,1094
250,1718
250,1932
229,1739
250,1992
250,1851
250,1818
250,1921
250,1995
250,1743
250,1947
180,1272
250,1766
250,1661
250,2069
250,1895
250,1809
83,623
250,1938
192,1502
225,1804
250,1527
111,650
250,2058
75,597
250,1989
250,2038
250,1863
250,1391
250,1796
250,1538
250,2018
250,1815
132,1022
250,1624
250,1879
211,1491
250,1877
250,1835
250,1942
172,1342
51,397
250,2015
200,1498
250,1903
250,1889
250,1797
111,889
250,1812
152,1201
159,1044
250,1759
250,1681
250,1988
250,1762
241,1557
250,1967
250,1971
250,2026
101,770
70,534
250,1813
74,534
104,783
140,1090
250,1994
250,1444
250,2004
227,1712
248,1564
250,1854
250,1901
68,554
250,1579
150,1205
210,1347
250,1908
250,1843
232,1791
96,802
134,913
183,1346
250,1931
250,2053
250,1643
250,1946
212,1645
166,1158
250,1869
177,1300
183,1392
250,1776
250,1816
250,1863
250,1637
192,1553
198,1500
250,1731
188,1456
250,1842
250,1784
217,1573
250,2035
250,1703
250,1893
74,508
134,1065
250,1770
250,1828
162,1191
250,1600
250,1802
250,1968
250,2167
250,2011
250,1983
250,2107
250,1800
250,2015
250,1903
250,1800
237,1850
250,1795
250,1953
250,1819
193,1415
250,2005
106,813
250,1973
191,1488
250,1877
250,1603
250,1760
135,904
213,1666
70,579
250,1612
250,1913
250,1564
116,787
202,1416
250,1818
250,1772
231,1838
250,2081
250,2035
250,1793
250,1227
192,1425
234,1866
250,1732
154,1092
250,1670
250,1623
250,1729
250,1681
250,1729
250,1659
229,1816
250,1677
250,2025
250,1600
155,1244
250,1771
250,1950
250,1939
250,1858
229,1427
250,1806
250,1838
250,1920
250,1614
250,1657
250,1858
144,1073
199,1354
250,2057
111,805
82,606
250,1787
250,2005
154,1072
250,1817
145,1116
128,952
221,1445
250,1904
250,1925
201,1556
250,1793
250,1835
250,1967
250,1979
250,1935
231,1726
220,1716
81,682
87,709
224,1701
180,1388
250,1831
145,1048
250,1659
250,1796
250,1942
250,1975
222,1685
158,1084
102,809
214,1719
238,1629
250,1797
250,2107
77,591
250,1849
250,1947
250,1832
88,688
250,1825
250,1827
240,1938
96,779
250,1935
120,960
204,1660
250,1866
250,1831
175,1371
250,1922
250,1780
244,1958
250,2010
148,1095
94,707
129,983
126,978
110,754
250,1944
230,1465
87,705
250,1817
250,1675
250,1799
118,851
250,1911
250,2070
250,1230
128,1070
250,1657
250,2072
244,1811
250,1924
250,2001
250,1739
227,1688
160,1095
208,1473
250,1733
250,1703
250,1456
148,1072
169,1019
116,845
250,1858
250,1892
166,1348
250,1831
250,1902
85,642
250,1999
250,1753
198,1505
250,1780
250,1737
41,289
250,2011
250,1807
250,1719
115,868
59,462
84,701
232,1816
250,1764
250,1828
250,1762
250,1692
218,1669
57,454
250,1998
250,1925
250,1954
250,2002
231,1582
133,914
128,845
69,525
154,1083
250,1902
250,1821
180,1481
250,1846
250,2029
208,1177
250,1966
250,1623
250,1986
250,1979
250,2023
207,1462
250,2022
250,1953
66,488
250,1807
199,1535
250,1801
250,1909
250,1979
244,1955
250,1887
250,1940
165,1359
250,1787
250,1924
224,1655
250,1955
250,1932
250,1793
221,1627
250,1945
250,1801
250,1897
250,2030
170,1404
250,1873
250,1607
208,1723
250,1912
250,1910
189,1275
250,1709
119,119
250,1929
242,1623
98,721
250,1999
196,1427
250,1933
250,1884
96,744
250,1988
250,1875
144,1072
250,1771
250,1884
219,1588
113,901
250,1827
250,1708
227,1822
250,1798
130,874
242,1844
249,2040
250,1872
250,1755
207,1557
250,1826
117,955
250,1806
224,1733
250,1780
250,1745
250,1600
96,753
250,1954
156,1241
250,1946
123,849
102,662
250,1739
142,1067
250,1925
250,1747
250,1915
215,1618
250,1767
250,1961
250,1998
250,1979
250,1331
147,1186
250,2010
250,1853
250,2003
250,1713
250,1734
250,2070
219,1715
237,1953
250,1822
250,1944
250,1925
250,1789
145,1086
250,1835
238,1696
240,1801
250,1930
250,1407
178,1412
126,1007
250,2002
250,1661
250,1982
250,1583
250,1855
250,1718
234,1653
148,1207
250,1921
250,1880
250,1780
250,1895
193,1498
83,647
126,835
250,1843
206,1508
250,1822
250,2017
250,2003
250,1629
250,1846
250,1913
237,1713
250,1616
96,610
121,922
250,2036
250,2003
250,1958
250,1938
250,1894
250,1690
250,1959
250,1939
250,2014
250,1784
250,1941
250,1624
208,1637
250,1959
250,1604
250,1820
119,895
250,2024
250,1823
140,921
183,1494
250,1917
250,1912
242,1831
133,1018
250,1911
250,1793
250,1997
249,1655
250,2022
228,1789
236,1934
127,993
250,1767
134,900
250,1983
250,1991
182,1223
250,2067
236,1898
250,1952
250,1989
250,1792
241,1751
186,1488
250,1839
221,1802
250,1522
133,1096
250,1880
250,1805
56,426
250,1820
249,1850
198,1344
250,1747
211,1625
170,1381
148,1160
150,1142
250,1802
238,1692
228,1486
250,1720
195,1390
48,353
250,1968
250,2038
227,1562
250,1992
250,1915
250,1876
250,1787
250,1908
124,955
250,1761
250,1779
250,1777
250,1947
250,2025
122,949
250,1857
250,2007
250,1954
145,1016
250,1853
250,1896
170,1270
250,2149
89,686
250,1925
250,1825
250,1918
250,1788
250,1683
250,1862
250,1748
250,1670
250,1763
250,1854
250,2194
229,1547
166,884
65,477
250,1897
250,1995
250,1660
250,1850
250,1751
250,2042
250,1796
143,1077
116,974
106,850
232,1804
145,1127
202,1435
250,1988
250,1752
250,1887
250,1897
250,1748
250,2080
140,784
105,835
250,2053
250,2025
250,1920
250,2009
250,2052
250,2019
250,1924
250,1668
250,1959
250,1894
56,450
197,1565
250,1875
250,1782
250,1588
250,1783
247,2073
250,1808
240,1628
140,1080
99,769
250,1739
250,1753
250,2016
250,1915
134,845
250,1944
250,1983
185,1176
250,1832
250,1959
250,1722
250,2051
174,1430
250,1922
166,1282
96,809
250,1796
250,2088
250,1984
250,1974
250,1985
250,1802
250,1809
134,1050
250,1897
250,2021
250,1821
186,1118
229,1492
195,1609
220,1717
250,1996
250,2001
250,1945
250,1984
123,986
250,1786
250,1727
168,1234
250,1685
250,1720
250,1802
193,1368
250,1848
250,1994
206,1433
234,1878
250,1984
250,1886
145,1111
129,981
250,1763
151,1086
250,1993
113,907
250,2009
250,1832
250,1920
250,2013
155,840
250,1893
250,1975
250,1822
250,1815
250,1933
250,1769
246,1908
244,1964
174,1406
250,1825
250,1878
250,2046
250,1876
189,1439
250,1594
250,1613
250,2010
250,1932
250,1868
250,1737
250,1830
250,1853
250,1940
250,1784
69,520
250,1848
250,1559
250,1751
250,1898
199,1467
157,955
250,1841
250,1900
226,1666
250,1877
154,1186
127,838
250,2017
250,1996
250,1982
125,1015
241,1978
141,1040
250,1988
201,1503
155,1197
250,1593
196,1442
250,1911
250,1933
143,1130
138,1093
250,1632
250,1949
150,1252
233,1713
250,1942
250,1965
213,1564
249,2118
70,70
250,1778
179,1457
250,1824
143,1096
188,1460
174,1360
128,1000
250,1803
236,1818
212,1699
250,1806
148,1122
240,1726
250,1816
244,1719
227,1664
250,1872
250,1857
250,2049
250,1856
250,1672
250,1768
240,1635
250,1775
136,878
250,1885
250,1977
250,1979
250,1645
250,2000
250,1790
227,1725
250,1926
250,1872
182,1108
250,1836
250,1853
250,1774
250,1968
158,1150
176,1406
250,1822
250,1960
242,1817
250,1845
191,1388
250,1948
250,1710
250,1740
250,1947
250,1600
250,2050
250,1863
133,1053
242,1677
157,1222
188,1500
223,1796
250,1823
250,1863
131,1089
217,1572
250,1730
250,1929
250,1657
183,1485
152,908
209,1590
58,413
229,1661
250,1847
250,1908
86,638
250,2061
250,1867
250,1937
250,1980
250,1604
250,2002
250,1769
250,1965
133,1113
187,1245
250,1947
250,1924
250,1967
242,1723
250,1875
250,1590
250,1626
219,1698
250,1809
87,688
250,1783
122,997
250,1981
139,1022
116,697
250,1962
250,2012
250,1941
250,1920
250,1650
250,1327
250,1893
207,1440
250,1729
250,2033
250,1906
250,1981
250,1803
151,878
250,1909
146,978
74,564
250,1666
250,2033
250,1999
250,1898
188,1510
250,1700
186,1377
250,2089
162,1320
250,1972
250,1760
235,1943
250,1824
202,1470
250,1995
164,1282
250,1864
250,1946
250,1877
250,1718
250,1746
250,2064
250,1714
232,1756
170,1242
249,1849
250,1767
250,2046
193,1457
233,1631
250,1709
250,1907
90,752
250,1869
205,1327
250,1956
211,1724
88,729
160,1107
105,836
203,1126
121,913
235,1842
204,1642
250,1837
250,1857
250,1928
146,1158
205,1574
165,1305
250,1681
143,914
126,953
163,1124
189,1274
143,802
120,897
250,1981
250,1934
250,1800
250,1782
250,2018
55,399
250,1811
250,2009
250,2050
250,1969
250,1841
153,1079
250,1826
250,1989
250,1944
250,1903
250,1916
42,364
250,1436
250,1942
250,1804
250,1832
250,1961
237,1931
250,1760
250,1922
203,1606
250,1819
250,1916
250,1901
250,1604
250,1721
250,1890
250,1994
250,1956
141,1073
250,2029
250,2044
244,1648
250,1896
250,1836
240,1955
250,1956
242,1707
250,1870
250,1966
250,1993
217,1512
250,1769
152,1157
180,1492
250,1736
250,1692
250,1797
250,1834
200,1623
250,250
250,1757
250,1908
250,1659
109,806
250,2014
250,1799
210,1515
250,1925
250,1985
155,1117
83,657
154,1206
250,1931
250,1630
156,1182
250,1712
250,1939
250,1905
250,1974
250,1891
250,1980
134,992
250,1655
250,1997
250,2104
250,1898
163,894
250,2058
133,806
250,1934
250,1966
250,1772
207,1437
178,1296
206,1643
73,551
197,1492
250,1398
230,1855
250,1853
250,1885
154,1072
250,1878
215,1515
144,1090
250,2047
111,883
250,1919
250,1977
250,2012
250,1931
250,1639
250,1483
241,1646
250,1885
250,1821
250,2001
141,1013
225,1735
192,1552
250,1889
250,1771
250,2011
250,1959
250,1402
250,1757
250,1927
108,836
250,1973
250,1694
141,1035
250,1771
250,1563
231,1852
250,1742
172,1363
250,1899
250,1382
250,1941
250,1731
250,1884
228,1716
250,1978
250,1875
94,748
139,882
250,1670
222,1679
250,1941
228,1857
250,1806
168,1295
250,1823
250,1890
250,1886
250,1833
250,1733
250,1789
250,1781
250,1952
135,1033
243,1823
250,1874
250,1720
173,1367
153,1217
231,1431
250,1978
246,1745
250,2097
250,1842
237,1645
250,1947
250,1832
179,1505
250,1955
250,1878
63,491
250,1790
250,1713
250,1948
250,1814
157,1082
250,1944
250,1751
230,1634
250,1770
226,1717
241,1910
250,1882
198,1511
250,1786
250,1800
250,1756
147,1101
250,2092
250,1725
131,1002
250,1838
250,1646
148,148
250,1805
184,1248
250,1479
250,1849
250,1777
250,1674
250,1893
250,1130
250,1340
244,1869
98,828
250,1803
250,1929
138,1041
198,1417
250,1938
250,1765
250,1949
250,1663
250,1951
250,1935
250,1565
149,904
73,548
170,1351
250,1992
250,1816
250,1886
250,1833
250,1973
208,1556
168,1388
250,2005
250,1856
250,1645
250,1735
250,1942
250,1950
250,2067
250,1928
250,1770
148,1124
250,1794
159,1313
145,1063
250,906
250,1965
97,738
188,1473
47,284
201,1469
250,1894
112,520
136,908
223,1667
250,1807
250,1793
171,1204
241,1909
221,1689
250,1821
147,1038
250,2023
236,1693
250,1734
247,1812
250,1849
250,1658
96,764
77,589
250,1840
250,1757
114,818
243,1835
250,1910
250,1645
250,1504
224,1722
204,1557
250,1853
250,1796
250,1731
196,1564
250,1910
250,1811
250,1681
250,1692
250,1785
212,1723
250,1708
250,1819
248,1886
240,1932
109,801
250,2030
250,2037
250,1956
250,1717
250,2086
173,1286
250,2042
183,1242
243,1629
250,1870
214,1699
226,1769
144,1075
115,929
250,1845
250,1674
250,1909
176,1282
250,1942
250,2033
250,1834
230,1795
224,1722
250,1725
250,1969
240,1703
250,1988
250,1971
139,1028
41,323
142,989
250,1852
151,1142
174,1141
250,1807
250,1831
250,1865
250,1837
250,1920
105,818
250,1671
112,857
131,1008
250,1848
250,1964
250,2101
250,1845
122,920
98,690
160,1298
232,1665
228,1652
250,1844
250,1692
250,1490
250,1826
250,2012
130,1064
250,1849
250,1924
218,1525
250,1955
250,1734
160,1200
250,1759
248,1996
126,1013
250,1959
200,1299
244,1621
250,2012
250,1992
154,1168
168,1324
250,1800
250,1897
250,1762
185,1433
250,2052
99,717
250,1914
250,1876
250,1672
250,1996
250,1974
157,1174
250,1800
250,2034
250,1662
208,1418
250,1985
250,1693
250,1759
250,2029
65,524
250,1916
222,1743
250,1900
217,1718
250,1701
250,1890
138,794
250,1905
250,1765
75,622
250,1870
250,1816
250,1586
250,1823
250,1939
154,922
250,1930
250,2068
250,1977
250,1706
250,1982
231,1829
154,1065
250,1856
227,1664
250,1915
250,1858
250,2032
250,1937
142,1160
250,1792
250,1892
250,1734
120,784
250,1814
143,1071
210,1712
250,2038
250,1969
250,1920
246,1678
185,1429
122,984
250,1909
250,1881
250,1609
117,928
250,1925
206,1323
250,1897
250,1821
250,1705
250,1850
250,1734
244,1950
250,1832
250,1788
235,1858
250,1941
250,2106
207,1568
99,727
250,1996
96,754
250,1241
250,1867
134,914
250,1894
250,1649
90,709
250,1872
224,1848
250,2075
250,1782
250,1875
160,1266
43,310
250,1814
250,1938
247,1955
250,1650
250,1876
250,1716
250,1826
250,1866
250,1730
250,1804
250,2038
105,859
238,1857
250,1712
250,1715
250,1853
250,2018
169,1393
250,1948
250,1843
250,1957
250,1678
108,832
250,2077
126,997
250,1929
199,1387
250,1996
250,2087
250,1962
206,1266
250,1963
193,1515
250,1688
128,878
250,1762
250,1987
250,1822
219,1713
250,2059
250,1998
198,1331
250,1977
250,1754
250,1892
199,1301
157,1111
250,1789
164,1223
250,1728
250,1773
229,1703
250,2078
250,1884
242,1648
55,434
225,1724
138,1098
250,1999
250,1860
250,2018
215,1675
199,1206
250,1856
250,1861
112,641
164,1106
219,1690
250,1827
250,1986
250,1971
250,1890
121,974
250,1995
201,1424
250,1904
60,489
250,2003
250,1884
250,1995
250,1921
250,1958
250,1876
250,2088
134,1025
208,1382
169,1246
250,1916
250,1988
250,1824
250,1994
250,1921
250,1408
137,1078
250,2033
202,1576
250,1963
250,1860
41,314
250,1852
250,1578
173,1398
250,1919
250,1872
250,1970
241,1971
250,1923
250,1922
173,1226
184,1134
250,1684
250,1576
132,1069
86,517
250,2047
250,1803
250,1911
250,1870
107,878
95,476
250,1768
250,1816
250,1690
250,1870
250,1771
250,1847
250,1515
250,1807
250,1739
250,1996
232,1493
250,2036
250,1766
250,1802
250,2029
250,1862
250,1889
224,1755
203,1345
250,1843
250,1738
206,1389
250,1724
250,1761
175,1450
144,1186
119,819
250,2123
250,1747
250,1746
250,1788
250,1603
215,1640
250,1848
